"time","id","age","sex","education","job","location","correct_understanding","my_party","parent_party","channel_find_info","control feelings","hospital_resource_shortage","family_medical_resources","family_living_resources"
2020-01-26 00:17:32,"140","26~30",男,大学本科,上班族/创业者,湖北省孝感市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微博，电视新闻，微信朋友圈，微信群，公众号，微信好友,中立，不做判断,已有权威机构证实存在短缺,口罩，体温计,已储备7天内的物资
2020-01-25 23:37:29,"64","18~25",女,高中/中专/技校,上班族/创业者,湖北省随州市,病毒对老年人有严重的威胁，感染病毒后会立即出现咳嗽、发烧的症状，病毒致死性很强,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，微博，抖音,非常悲观，会更严重，甚至进一步爆发,已有权威机构证实存在短缺,体温计,已储备30天以上的物资
2020-01-25 23:46:36,"88","41~50",男,大学本科,上班族/创业者,上海市上海市,病毒对老年人有严重的威胁,已取消所有聚会安排,父母已取消所有聚会安排,公众号，微博，微信朋友圈，电视新闻，其他,"",没有确凿信息，不断定,口罩，酒精，体温计,未储备
2020-01-26 00:05:19,"127","18~25",女,大学本科,大学生,江西省抚州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微博，公众号,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，酒精,未储备
2020-01-25 23:27:31,"42","18~25",女,大学本科,大学生,广东省广州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，微博,非常悲观，会更严重，甚至进一步爆发,已有权威机构证实存在短缺,口罩，酒精,已储备7天内的物资
2020-01-26 00:55:20,"162","18~25",女,大学本科,上班族/创业者,浙江省宁波市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有大型聚会安排（11及以上）,有聚会安排，父母会参与,微信好友，公众号，微博，微信朋友圈,较悲观，短期可能会更严重,没有确凿信息，不断定,保健品,未储备
2020-01-25 23:23:25,"35","26~30",男,硕士及以上,上班族/创业者,安徽省六安市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强,有大型聚会安排（11及以上）,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，微博，电视新闻，其他,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，体温计,已储备7～30天的物资
2020-01-25 23:14:38,"8","26~30",女,大学本科,上班族/创业者,广西壮族自治区钦州市,病毒对老年人有严重的威胁，病毒致死性很强，病毒会进化，并且致死性越来越强,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微信朋友圈，微信群，微博，抖音，电视新闻，其他，微信好友,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，体温计，酒精,未储备
2020-01-25 23:24:40,"38","18~25",男,大学本科,上班族/创业者,湖北省孝感市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒对幼儿几乎无威胁,已取消所有聚会安排,父母已取消所有聚会安排,微信群，微信好友，微信朋友圈，微博，抖音,中立，不做判断,已有权威机构证实存在短缺,口罩,已储备7～30天的物资
2020-01-26 02:38:28,"189","26~30",女,大学本科,公务人员,湖南省湘西土家族苗族自治州,病毒对老年人有严重的威胁，病毒致死性很强,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微信群，微信好友，公众号，微信朋友圈，微博，抖音，电视新闻，其他,中立，不做判断,已有权威机构证实存在短缺,口罩，酒精，体温计，抗病毒药物,已储备7～30天的物资
2020-01-26 00:33:46,"147","26~30",女,大学本科,上班族/创业者,黑龙江省双鸭山市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,有聚会安排，父母会参与,微信好友，微博，电视新闻，公众号，微信朋友圈,中立，不做判断,没有确凿信息，不断定,口罩，体温计,未储备
2020-01-25 23:18:03,"15","26~30",女,大学本科,上班族/创业者,黑龙江省哈尔滨市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，微博，电视新闻，抖音,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩,已储备7天内的物资
2020-01-25 23:19:36,"20","26~30",女,硕士及以上,大学生,湖北省襄阳市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，微博，电视新闻，其他,较悲观，短期可能会更严重,已有权威机构证实存在短缺,体温计，抗生素,已储备7～30天的物资
2020-01-26 00:03:05,"122","26~30",男,硕士及以上,上班族/创业者,湖南省株洲市,病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博,中立，不做判断,没有确凿信息，不断定,口罩，酒精，抗生素,已储备7～30天的物资
2020-01-26 01:02:32,"166","26~30",女,大学本科,上班族/创业者,广东省广州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有大型聚会安排（11及以上）,父母已取消所有聚会安排,公众号，微信群，微信朋友圈，微博，电视新闻,较乐观，短期会好转,没有确凿信息，不断定,口罩，体温计，酒精,已储备7天内的物资
2020-01-26 00:53:14,"160","18~25",女,硕士及以上,大学生,湖北省孝感市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信朋友圈，微信群,中立，不做判断,没有确凿信息，不断定,口罩，酒精，体温计，抗生素，抗病毒药物,已储备7～30天的物资
2020-01-25 23:21:41,"27","18~25",女,大学本科,大学生,云南省楚雄彝族自治州,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,有中型聚会安排（5～10人）,有聚会安排，父母会参与,微信好友，微信群，微信朋友圈，微博，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，酒精，体温计，血氧仪，抗生素，抗病毒药物,已储备7天内的物资
2020-01-26 01:13:56,"168","26~30",女,初中及以下,工人/蓝领,湖北省黄冈市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，抖音，电视新闻,"",没有确凿信息，不断定,口罩,未储备
2020-01-25 23:47:22,"92","18~25",女,大学本科,大学生,四川省自贡市,感染病毒后会立即出现咳嗽、发烧的症状，病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，抖音，电视新闻,中立，不做判断,没有确凿信息，不断定,口罩，酒精，保健品,未储备
2020-01-26 03:15:53,"197","18~25",男,大学本科,大学生,上海市上海市,病毒对老年人有严重的威胁,有大型聚会安排（11及以上）,有聚会安排，父母会参与,微信好友，微博，微信朋友圈,较悲观，短期可能会更严重,没有确凿信息，不断定,口罩，体温计,已储备7天内的物资
2020-01-25 23:14:07,"5","18~25",男,大学本科,大学生,安徽省宿州市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有中型聚会安排（5～10人）,有聚会安排，父母会参与,电视新闻，其他，微博，微信朋友圈,中立，不做判断,没有确凿信息，不断定,"",已储备30天以上的物资
2020-01-25 23:39:27,"70","26~30",女,硕士及以上,上班族/创业者,湖南省湘西土家族苗族自治州,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信朋友圈，微信群，微博，电视新闻,中立，不做判断,没有确凿信息，不断定,体温计，抗生素，保健品，酒精，口罩,已储备7～30天的物资
2020-01-25 23:29:46,"49","31~40",女,高中/中专/技校,其他,山西省长治市,病毒对老年人有严重的威胁，病毒会进化，并且致死性越来越强，病毒致死性很强,已取消所有聚会安排,父母已取消所有聚会安排,抖音，微博，微信朋友圈，电视新闻,非常乐观，很快会好转,没有确凿信息，不断定,抗生素,已储备7天内的物资
2020-01-26 03:01:25,"193","18~25",女,硕士及以上,大学生,湖北省孝感市,病毒会进化，并且致死性越来越强，75%浓度酒精可以杀死病毒，病毒对老年人有严重的威胁,已取消所有聚会安排,父母已取消所有聚会安排,微信好友，公众号，微信群，微信朋友圈，微博，电视新闻,非常悲观，会更严重，甚至进一步爆发,没有确凿信息，不断定,口罩，酒精,已储备7天内的物资
2020-01-25 23:50:19,"106","18~25",女,大学本科,大学生,云南省曲靖市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒致死性很强,有中型聚会安排（5～10人）,有聚会安排，父母会参与,公众号，微信朋友圈，微博，电视新闻，其他,中立，不做判断,没有任何物资短缺信息,口罩，酒精，体温计，抗生素,已储备7～30天的物资
2020-01-25 23:46:29,"87","18~25",女,大学本科,大学生,河北省邯郸市,病毒对老年人有严重的威胁，目前抗病毒药物已经成功研发，75%浓度酒精可以杀死病毒，病毒致死性很强，病毒会进化，并且致死性越来越强,已取消所有聚会安排,父母已取消所有聚会安排,公众号，电视新闻，微博，微信好友,较乐观，短期会好转,没有确凿信息，不断定,口罩，体温计,已储备7天内的物资
2020-01-25 23:03:13,"1","18~25",男,大学本科,上班族/创业者,湖北省武汉市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒，病毒会进化，并且致死性越来越强,已取消所有聚会安排,不清楚,微信群，微信朋友圈,非常悲观，会更严重，甚至进一步爆发,已有权威机构证实存在短缺,口罩，酒精，体温计，血氧仪,已储备7天内的物资
2020-01-25 23:28:14,"44","26~30",男,大学本科,上班族/创业者,湖北省武汉市,病毒对老年人有严重的威胁，75%浓度酒精可以杀死病毒,有小型聚会安排（5人以下）,父母已取消所有聚会安排,微信好友，微信群，微信朋友圈，抖音,中立，不做判断,已有权威机构证实存在短缺,口罩，体温计,已储备7～30天的物资
